company,ticker,listed,quarter,revenue_krw_100m,operating_profit_krw_100m,currency_note,source_date
Netmarble,251270,Y,2024Q3,6470,660,KRW,2024-11
Netmarble,251270,Y,2024Q4,6490,350,KRW,2025-02
Netmarble,251270,Y,2025Q1,6240,500,KRW,2025-05
Netmarble,251270,Y,2025Q2,7180,1010,KRW,2025-08
Netmarble,251270,Y,2025Q3,6960,910,KRW,2025-11
Netmarble,251270,Y,2025Q4,7976,1108,KRW,2026-02
Netmarble,251270,Y,2026Q1,6517,531,KRW,2026-05
NHN,181710,Y,2024Q2,5994,285,KRW_company_wide,2024-08
NHN,181710,Y,2024Q3,6084,-1134,KRW_company_wide_one_off,2024-11
NHN,181710,Y,2024Q4,6439,250,KRW_company_wide,2025-02
NHN,181710,Y,2025Q1,6001,276,KRW_company_wide,2025-05
NHN,181710,Y,2025Q2,6049,219,KRW_company_wide,2025-08
NHN,181710,Y,2025Q3,6256,276,KRW_company_wide,2025-11
NHN,181710,Y,2025Q4,6857,551,KRW_company_wide,2026-02
NHN,181710,Y,2026Q1,6714,263,KRW_company_wide,2026-05
Neowiz,042420,Y,2024Q2,870,47,KRW_low_confidence,2024-08
Neowiz,042420,Y,2024Q3,931,64,KRW,2024-11
Neowiz,042420,Y,2024Q4,896,69,KRW,2025-02
Neowiz,042420,Y,2025Q1,890,102,KRW,2025-05
Neowiz,042420,Y,2025Q2,1100,186,KRW,2025-08
Neowiz,042420,Y,2025Q3,1274,265,KRW,2025-11
Neowiz,042420,Y,2025Q4,1063,47,KRW,2026-02
Neowiz,042420,Y,2026Q1,1014,70,KRW,2026-05
PearlAbyss,263750,Y,2024Q2,818,-58,KRW,2024-08
PearlAbyss,263750,Y,2024Q3,795,-92,KRW,2024-11
PearlAbyss,263750,Y,2024Q4,957,24,KRW,2025-02
PearlAbyss,263750,Y,2025Q1,837,-52,KRW,2025-05
PearlAbyss,263750,Y,2025Q2,796,-118,KRW,2025-08
PearlAbyss,263750,Y,2025Q3,1068,106,KRW,2025-11
PearlAbyss,263750,Y,2025Q4,955,-84,KRW,2026-02
PearlAbyss,263750,Y,2026Q1,3285,2121,KRW,2026-05
Wemade,112040,Y,2024Q2,1714,-241,KRW,2024-08
Wemade,112040,Y,2024Q3,2131,263,KRW,2024-11
Wemade,112040,Y,2024Q4,1650,181,KRW,2025-02
Wemade,112040,Y,2025Q1,1418,-113,KRW,2025-05
Wemade,112040,Y,2025Q2,1168,-285,KRW,2025-08
Wemade,112040,Y,2025Q3,1636,263,KRW,2025-11
Wemade,112040,Y,2025Q4,1917,243,KRW,2026-02
Wemade,112040,Y,2026Q1,1533,85,KRW,2026-05
Shiftup,462870,Y,2024Q4,593,421,KRW,2025-02
Shiftup,462870,Y,2025Q1,422,262,KRW,2025-05
Shiftup,462870,Y,2025Q2,1124,682,KRW,2025-08
Shiftup,462870,Y,2025Q3,755,496,KRW,2025-11
Shiftup,462870,Y,2025Q4,641.2,371.2,KRW,2026-02
Shiftup,462870,Y,2026Q1,473,215,KRW,2026-05
Webzen,069080,Y,2024Q2,480,118,KRW,2024-08
Webzen,069080,Y,2024Q3,491,96,KRW,2024-11
Webzen,069080,Y,2024Q4,560,151,KRW,2025-02
Webzen,069080,Y,2025Q1,415,89,KRW,2025-05
Webzen,069080,Y,2025Q2,391,61,KRW,2025-08
Webzen,069080,Y,2025Q3,438,76,KRW,2025-11
Webzen,069080,Y,2025Q4,499,70,KRW,2026-02
Webzen,069080,Y,2026Q1,393,53,KRW,2026-05
